HRID,HRName,Year,Month,MonthName,Category,Action
HR01,Sarah Davies,2026,1,January,Workforce,Assess team impact of Callum Wood's role change (Software Engineering).
HR01,Sarah Davies,2026,2,February,Workforce,Assess team impact of Max Cooper's role change (Production).
HR01,Sarah Davies,2026,3,March,Workforce,Review regrettable exit of William Cooper (Production) — capture retention lessons.
HR01,Sarah Davies,2026,3,March,Workforce,Review regrettable exit of Leo Wilson (Production) — capture retention lessons.
HR01,Sarah Davies,2026,3,March,Workforce,Assess team impact of Olivia Wilson's role change (Sales).
HR01,Sarah Davies,2026,4,April,Workforce,Review regrettable exit of Ethan Wood (Production) — capture retention lessons.
HR01,Sarah Davies,2026,4,April,Workforce,Assess team impact of Isabella Cooper's role change (Production).
HR01,Sarah Davies,2026,5,May,Workforce,Assess team impact of Julian Wood's role change (Production).
HR01,Sarah Davies,2026,6,June,Workforce,Review regrettable exit of Florence Wilson (Production) — capture retention lessons.
HR01,Sarah Davies,2026,6,June,Workforce,Assess team impact of Callum Wood's role change (Production).
HR01,Sarah Davies,2026,7,July,Workforce,Review regrettable exit of Hannah Cooper (Software Engineering) — capture retention lessons.
HR01,Sarah Davies,2026,7,July,Workforce,Review regrettable exit of Ryan Wilson (Production) — capture retention lessons.
HR01,Sarah Davies,2026,7,July,Workforce,Review regrettable exit of George Wilson (Software Engineering) — capture retention lessons.
HR01,Sarah Davies,2026,7,July,Workforce,Assess team impact of Mason Wood's role change (Production).
HR01,Sarah Davies,2026,8,August,Workforce,Review regrettable exit of Mia Wilson (Production) — capture retention lessons.
HR01,Sarah Davies,2026,8,August,Workforce,Assess team impact of Harriet Wood's role change (Production).
HR01,Sarah Davies,2026,9,September,Workforce,Assess team impact of Rebecca Cooper's role change (Production).
HR01,Sarah Davies,2026,10,October,Workforce,Review regrettable exit of Dominic Cooper (Production) — capture retention lessons.
HR01,Sarah Davies,2026,10,October,Workforce,Assess team impact of Imogen Wood's role change (Software Engineering).
HR01,Sarah Davies,2026,11,November,Workforce,Review regrettable exit of Esme Wood (Production) — capture retention lessons.
HR01,Sarah Davies,2026,11,November,Workforce,Assess team impact of Mia Wilson's role change (Sales).
HR01,Sarah Davies,2026,12,December,Workforce,Review regrettable exit of Sebastian Wood (Production) — capture retention lessons.
HR01,Sarah Davies,2026,12,December,Workforce,Review regrettable exit of Daisy Wood (Production) — capture retention lessons.
HR02,David Johnson,2026,2,February,Absence,Follow up on long-term absence of Isla Cooper (Production).
HR02,David Johnson,2026,2,February,Absence,Arrange interim cover for Isla Cooper (Production) during leave.
HR02,David Johnson,2026,4,April,Absence,Follow up on long-term absence of Rebecca Cooper (Production).
HR02,David Johnson,2026,4,April,Absence,Arrange interim cover for Rebecca Cooper (Production) during leave.
HR02,David Johnson,2026,9,September,Absence,Follow up on long-term absence of Clara Wood (IT/IS).
HR02,David Johnson,2026,9,September,Absence,Arrange interim cover for Clara Wood (IT/IS) during leave.
HR02,David Johnson,2026,9,September,Absence,Follow up on long-term absence of Vincent Cooper (Production).
HR02,David Johnson,2026,9,September,Absence,Arrange interim cover for Vincent Cooper (Production) during leave.
HR02,David Johnson,2026,11,November,Absence,Follow up on long-term absence of Ruby Cooper (Production).
HR02,David Johnson,2026,11,November,Absence,Arrange interim cover for Ruby Cooper (Production) during leave.
HR02,David Johnson,2026,11,November,Absence,Follow up on long-term absence of Isabella Cooper (IT/IS).
HR02,David Johnson,2026,11,November,Absence,Arrange interim cover for Isabella Cooper (IT/IS) during leave.
HR03,Aisha Khan,2026,2,February,Onboarding,Onboard Evie Wilson (Production) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,2,February,Onboarding,Onboard Sophie Cooper (Sales) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,2,February,Onboarding,Onboard Ethan Wilson (Sales) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,3,March,Onboarding,Onboard Ruby Cooper (IT/IS) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,3,March,Onboarding,Onboard Zoe Wood (Executive Office) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,4,April,Onboarding,Onboard Julian Wood (Production) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,4,April,Onboarding,Onboard Ava Wilson (Production) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,4,April,Onboarding,Onboard Rebecca Cooper (IT/IS) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,5,May,Onboarding,Onboard Luke Cooper (Production) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,5,May,Onboarding,Onboard Iris Wood (Production) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,5,May,Onboarding,Onboard Noah Cooper (Production) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,6,June,Onboarding,Onboard George Wilson (Production) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,6,June,Onboarding,Onboard Clara Wood (Production) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,6,June,Onboarding,Onboard Isaac Wilson (Production) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,6,June,Onboarding,Onboard Grace Cooper (Production) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,6,June,Onboarding,Onboard Florence Wilson (Production) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,7,July,Onboarding,Onboard Beatrice Cooper (Production) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,7,July,Onboarding,Onboard James Wood (Production) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,8,August,Onboarding,Onboard Benjamin Wilson (Production) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,8,August,Onboarding,Onboard Imogen Wood (Software Engineering) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,9,September,Onboarding,Onboard Emma Wood (Production) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,9,September,Onboarding,Onboard Joshua Cooper (IT/IS) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,9,September,Onboarding,Onboard Dominic Cooper (IT/IS) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,10,October,Onboarding,Onboard Samuel Wood (Production) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,10,October,Onboarding,Onboard Zoe Wood (Production) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,10,October,Onboarding,Onboard Matilda Cooper (Production) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,11,November,Onboarding,Onboard Gabriel Wilson (Production) — first-week check-in and equipment setup.
HR03,Aisha Khan,2026,11,November,Onboarding,Onboard Rosie Cooper (IT/IS) — first-week check-in and equipment setup.
HR04,Lucas Miller,2026,1,January,Training,Enrolled Callum Wood (Software Engineering) in Communication Skills.
HR04,Lucas Miller,2026,2,February,Training,Enrolled Freya Wilson (Admin Offices) in Technical Skills.
HR04,Lucas Miller,2026,3,March,Training,Enrolled Emily Cooper (IT/IS) in Customer Service.
HR04,Lucas Miller,2026,4,April,Training,Enrolled Maya Wood (Production) in Project Management.
HR04,Lucas Miller,2026,5,May,Training,Enrolled Finley Wood (Production) in Project Management.
HR04,Lucas Miller,2026,6,June,Training,Enrolled Ruby Cooper (IT/IS) in Technical Skills.
HR04,Lucas Miller,2026,7,July,Training,Enrolled Grace Cooper (Production) in Technical Skills.
HR04,Lucas Miller,2026,8,August,Training,Enrolled Eleanor Cooper (Production) in Communication Skills.
HR04,Lucas Miller,2026,9,September,Training,Enrolled Vincent Cooper (Production) in Leadership Development.
HR04,Lucas Miller,2026,10,October,Training,Enrolled Isabella Cooper (IT/IS) in Customer Service.
HR05,Emma Baker,2026,1,January,Contract,Contract review for Callum Wood (Software Engineering) — renewal decision due.
HR05,Emma Baker,2026,1,January,Contract,Contract review for Lily Cooper (Production) — renewal decision due.
HR05,Emma Baker,2026,2,February,Contract,Contract review for Ava Wilson (Software Engineering) — renewal decision due.
HR05,Emma Baker,2026,2,February,Contract,Contract review for Harriet Wood (Sales) — renewal decision due.
HR05,Emma Baker,2026,3,March,Offboarding,Offboarding William Cooper (Production) — exit administration and final pay.
HR05,Emma Baker,2026,3,March,Offboarding,Offboarding Leo Wilson (Production) — exit administration and final pay.
HR05,Emma Baker,2026,3,March,Contract,Contract review for Dylan Cooper (Production) — renewal decision due.
HR05,Emma Baker,2026,3,March,Contract,Contract review for Callum Wood (Production) — renewal decision due.
HR05,Emma Baker,2026,4,April,Offboarding,Offboarding Hazel Wood (Production) — exit administration and final pay.
HR05,Emma Baker,2026,4,April,Offboarding,Offboarding Ethan Wood (Production) — exit administration and final pay.
HR05,Emma Baker,2026,4,April,Contract,Contract review for Faith Wilson (Production) — renewal decision due.
HR05,Emma Baker,2026,4,April,Contract,Contract review for Arthur Cooper (Production) — renewal decision due.
HR05,Emma Baker,2026,5,May,Offboarding,Offboarding Sophie Cooper (Production) — exit administration and final pay.
HR05,Emma Baker,2026,5,May,Offboarding,Offboarding Willow Cooper (Production) — exit administration and final pay.
