HRID,HRNaam,Jaar,Maand,Maandnaam,Categorie,Actie
HR01,Sanne de Vries,2026,1,Januari,Personeel,Teamimpact van rolwijziging Rein Martens (Softwareontwikkeling) beoordelen.
HR01,Sanne de Vries,2026,2,Februari,Personeel,Teamimpact van rolwijziging Hannah Bos (Productie) beoordelen.
HR01,Sanne de Vries,2026,3,Maart,Personeel,Spijtig vertrek van Mees Hendriks (Productie) evalueren — retentielessen vastleggen.
HR01,Sanne de Vries,2026,3,Maart,Personeel,Spijtig vertrek van Noah Smit (Productie) evalueren — retentielessen vastleggen.
HR01,Sanne de Vries,2026,3,Maart,Personeel,Teamimpact van rolwijziging Frank Kok (Verkoop) beoordelen.
HR01,Sanne de Vries,2026,4,April,Personeel,Spijtig vertrek van Emma de Vries (Productie) evalueren — retentielessen vastleggen.
HR01,Sanne de Vries,2026,4,April,Personeel,Teamimpact van rolwijziging Fleur Bos (Productie) beoordelen.
HR01,Sanne de Vries,2026,5,Mei,Personeel,Teamimpact van rolwijziging Koen Bakker (Productie) beoordelen.
HR01,Sanne de Vries,2026,6,Juni,Personeel,Spijtig vertrek van Lotte Mulder (Productie) evalueren — retentielessen vastleggen.
HR01,Sanne de Vries,2026,6,Juni,Personeel,Teamimpact van rolwijziging Gijs Groen (Productie) beoordelen.
HR01,Sanne de Vries,2026,7,Juli,Personeel,Spijtig vertrek van Sebastiaan Smits (Softwareontwikkeling) evalueren — retentielessen vastleggen.
HR01,Sanne de Vries,2026,7,Juli,Personeel,Spijtig vertrek van Eva van Leeuwen (Productie) evalueren — retentielessen vastleggen.
HR01,Sanne de Vries,2026,7,Juli,Personeel,Spijtig vertrek van Anouk Willems (Softwareontwikkeling) evalueren — retentielessen vastleggen.
HR01,Sanne de Vries,2026,7,Juli,Personeel,Teamimpact van rolwijziging Senn Bakker (Productie) beoordelen.
HR01,Sanne de Vries,2026,8,Augustus,Personeel,Spijtig vertrek van Levi Vos (Productie) evalueren — retentielessen vastleggen.
HR01,Sanne de Vries,2026,8,Augustus,Personeel,Teamimpact van rolwijziging Lynn Schouten (Productie) beoordelen.
HR01,Sanne de Vries,2026,9,September,Personeel,Teamimpact van rolwijziging Amber Sanders (Productie) beoordelen.
HR01,Sanne de Vries,2026,10,Oktober,Personeel,Spijtig vertrek van Finn de Boer (Productie) evalueren — retentielessen vastleggen.
HR01,Sanne de Vries,2026,10,Oktober,Personeel,Teamimpact van rolwijziging Elise Schouten (Softwareontwikkeling) beoordelen.
HR01,Sanne de Vries,2026,11,November,Personeel,Spijtig vertrek van Lucas Bakker (Productie) evalueren — retentielessen vastleggen.
HR01,Sanne de Vries,2026,11,November,Personeel,Teamimpact van rolwijziging Sjoerd Vos (Verkoop) beoordelen.
HR01,Sanne de Vries,2026,12,December,Personeel,Spijtig vertrek van Sara Peters (Productie) evalueren — retentielessen vastleggen.
HR01,Sanne de Vries,2026,12,December,Personeel,Spijtig vertrek van Sem de Groot (Productie) evalueren — retentielessen vastleggen.
HR02,Daan Jansen,2026,2,Februari,Verzuim,Langdurig verzuim van Livia Sanders (Productie) opvolgen.
HR02,Daan Jansen,2026,2,Februari,Verzuim,Tijdelijke vervanging regelen voor Livia Sanders (Productie) tijdens verlof.
HR02,Daan Jansen,2026,4,April,Verzuim,Langdurig verzuim van Amber Sanders (Productie) opvolgen.
HR02,Daan Jansen,2026,4,April,Verzuim,Tijdelijke vervanging regelen voor Amber Sanders (Productie) tijdens verlof.
HR02,Daan Jansen,2026,9,September,Verzuim,Langdurig verzuim van Marit Peters (IT/IS) opvolgen.
HR02,Daan Jansen,2026,9,September,Verzuim,Tijdelijke vervanging regelen voor Marit Peters (IT/IS) tijdens verlof.
HR02,Daan Jansen,2026,9,September,Verzuim,Langdurig verzuim van Femke Visser (Productie) opvolgen.
HR02,Daan Jansen,2026,9,September,Verzuim,Tijdelijke vervanging regelen voor Femke Visser (Productie) tijdens verlof.
HR02,Daan Jansen,2026,11,November,Verzuim,Langdurig verzuim van Owen de Boer (Productie) opvolgen.
HR02,Daan Jansen,2026,11,November,Verzuim,Tijdelijke vervanging regelen voor Owen de Boer (Productie) tijdens verlof.
HR02,Daan Jansen,2026,11,November,Verzuim,Langdurig verzuim van Yfke Bos (IT/IS) opvolgen.
HR02,Daan Jansen,2026,11,November,Verzuim,Tijdelijke vervanging regelen voor Yfke Bos (IT/IS) tijdens verlof.
HR03,Aisha Khan,2026,2,Februari,Onboarding,Teun de Wit (Productie) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,2,Februari,Onboarding,Nola Bos (Verkoop) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,2,Februari,Onboarding,Alina Willems (Verkoop) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,3,Maart,Onboarding,Kees de Boer (IT/IS) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,3,Maart,Onboarding,Madelief Dijkstra (Directie) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,4,April,Onboarding,Koen Bakker (Productie) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,4,April,Onboarding,Guus Kok (Productie) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,4,April,Onboarding,Lianne Sanders (IT/IS) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,5,Mei,Onboarding,Isa Vermeulen (Productie) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,5,Mei,Onboarding,Raf de Groot (Productie) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,5,Mei,Onboarding,Bart van den Berg (Productie) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,6,Juni,Onboarding,Roos Willemsen (Productie) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,6,Juni,Onboarding,Nina Peters (Productie) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,6,Juni,Onboarding,Maud Mulder (Productie) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,6,Juni,Onboarding,Bas Smits (Productie) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,6,Juni,Onboarding,Romy Mulder (Productie) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,7,Juli,Onboarding,Jesse Hendriks (Productie) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,7,Juli,Onboarding,Tijn de Groot (Productie) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,8,Augustus,Onboarding,Lieke Willems (Productie) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,8,Augustus,Onboarding,Elise Schouten (Softwareontwikkeling) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,9,September,Onboarding,Yara de Vries (Productie) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,9,September,Onboarding,Anton Jacobs (IT/IS) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,9,September,Onboarding,Hendrik van den Berg (IT/IS) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,10,Oktober,Onboarding,Siem Dekker (Productie) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,10,Oktober,Onboarding,Lynn Dijkstra (Productie) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,10,Oktober,Onboarding,Teun de Boer (Productie) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,11,November,Onboarding,Arjan de Wit (Productie) onboarden — check-in eerste week en apparatuur.
HR03,Aisha Khan,2026,11,November,Onboarding,Esmée Visser (IT/IS) onboarden — check-in eerste week en apparatuur.
HR04,Lukas Meyer,2026,1,Januari,Opleiding,Rein Martens (Softwareontwikkeling) ingeschreven voor Communicatievaardigheden.
HR04,Lukas Meyer,2026,2,Februari,Opleiding,Nien van den Berg (Administratie) ingeschreven voor Technische vaardigheden.
HR04,Lukas Meyer,2026,3,Maart,Opleiding,Rob Hendriks (IT/IS) ingeschreven voor Klantenservice.
HR04,Lukas Meyer,2026,4,April,Opleiding,Tom Martens (Productie) ingeschreven voor Projectmanagement.
HR04,Lukas Meyer,2026,5,Mei,Opleiding,Eline Schouten (Productie) ingeschreven voor Projectmanagement.
HR04,Lukas Meyer,2026,6,Juni,Opleiding,Kees de Boer (IT/IS) ingeschreven voor Technische vaardigheden.
HR04,Lukas Meyer,2026,7,Juli,Opleiding,Bas Smits (Productie) ingeschreven voor Technische vaardigheden.
HR04,Lukas Meyer,2026,8,Augustus,Opleiding,Liva Vermeulen (Productie) ingeschreven voor Communicatievaardigheden.
HR04,Lukas Meyer,2026,9,September,Opleiding,Femke Visser (Productie) ingeschreven voor Leiderschapsontwikkeling.
HR04,Lukas Meyer,2026,10,Oktober,Opleiding,Yfke Bos (IT/IS) ingeschreven voor Klantenservice.
HR05,Emma Bakker,2026,1,Januari,Contract,Contractreview voor Rein Martens (Softwareontwikkeling) — verlengingsbesluit.
HR05,Emma Bakker,2026,1,Januari,Contract,Contractreview voor Noor Brouwer (Productie) — verlengingsbesluit.
HR05,Emma Bakker,2026,2,Februari,Contract,Contractreview voor Jeroen Kok (Softwareontwikkeling) — verlengingsbesluit.
HR05,Emma Bakker,2026,2,Februari,Contract,Contractreview voor Milou Schouten (Verkoop) — verlengingsbesluit.
HR05,Emma Bakker,2026,3,Maart,Offboarding,Offboarding Mees Hendriks (Productie) — uitdiensttreding en eindafrekening.
HR05,Emma Bakker,2026,3,Maart,Offboarding,Offboarding Noah Smit (Productie) — uitdiensttreding en eindafrekening.
HR05,Emma Bakker,2026,3,Maart,Contract,Contractreview voor Bente Brouwer (Productie) — verlengingsbesluit.
HR05,Emma Bakker,2026,3,Maart,Contract,Contractreview voor Gijs Groen (Productie) — verlengingsbesluit.
HR05,Emma Bakker,2026,4,April,Offboarding,Offboarding Lars Dekker (Productie) — uitdiensttreding en eindafrekening.
HR05,Emma Bakker,2026,4,April,Offboarding,Offboarding Emma de Vries (Productie) — uitdiensttreding en eindafrekening.
HR05,Emma Bakker,2026,4,April,Contract,Contractreview voor Cato van Leeuwen (Productie) — verlengingsbesluit.
HR05,Emma Bakker,2026,4,April,Contract,Contractreview voor Abel de Boer (Productie) — verlengingsbesluit.
HR05,Emma Bakker,2026,5,Mei,Offboarding,Offboarding Julia Bos (Productie) — uitdiensttreding en eindafrekening.
HR05,Emma Bakker,2026,5,Mei,Offboarding,Offboarding Mila Visser (Productie) — uitdiensttreding en eindafrekening.
HR05,Emma Bakker,2026,5,Mei,Contract,Contractreview voor Hannah Bos (Productie) — verlengingsbesluit.
HR05,Emma Bakker,2026,5,Mei,Contract,Contractreview voor Marit Peters (IT/IS) — verlengingsbesluit.
HR05,Emma Bakker,2026,6,Juni,Offboarding,Offboarding Bram Jansen (Productie) — uitdiensttreding en eindafrekening.
HR05,Emma Bakker,2026,6,Juni,Offboarding,Offboarding Lotte Mulder (Productie) — uitdiensttreding en eindafrekening.
HR05,Emma Bakker,2026,6,Juni,Contract,Contractreview voor Sterre Brouwer (Productie) — verlengingsbesluit.
HR05,Emma Bakker,2026,6,Juni,Contract,Contractreview voor Lara Meijer (IT/IS) — verlengingsbesluit.
HR05,Emma Bakker,2026,7,Juli,Offboarding,Offboarding Sebastiaan Smits (Softwareontwikkeling) — uitdiensttreding en eindafrekening.
HR05,Emma Bakker,2026,7,Juli,Offboarding,Offboarding Sophie van Dijk (Productie) — uitdiensttreding en eindafrekening.
HR05,Emma Bakker,2026,7,Juli,Offboarding,Offboarding Eva van Leeuwen (Productie) — uitdiensttreding en eindafrekening.
HR05,Emma Bakker,2026,7,Juli,Offboarding,Offboarding Anouk Willems (Softwareontwikkeling) — uitdiensttreding en eindafrekening.
HR05,Emma Bakker,2026,7,Juli,Contract,Contractreview voor Nien van den Berg (Administratie) — verlengingsbesluit.
HR05,Emma Bakker,2026,7,Juli,Contract,Contractreview voor Lynn Schouten (Productie) — verlengingsbesluit.
