hr_id,email_id,SenderName,SenderEmail,Subject,Preview,Body,ReceivedMinutesAgo,Unread
HR01,HR01-E01,Mark Wilson,mark.visser@heeyoo.nl,Re: Q2 headcount & cost forecast,Can you confirm the contractor-to-FTE ratio before the board meeting?,"Hi Sarah, before the board meeting I want to align on the contractor-to-FTE ratio. The forecast shows contractor spend up 8% versus Q1 — can you confirm whether that's driven by the Production backfills? Happy to jump on a quick call this afternoon if that's easier.",35,True
HR01,HR01-E02,David Johnson,david.johnson@heeyoo.nl,Attrition deep-dive: Production unit,Sharing the first-year churn breakdown you asked for.,"Sarah, sharing the first-year churn breakdown you asked for. The Production cluster is the main driver — voluntary exits inside the first 12 months are running well above the company average, and work-life balance comes up repeatedly in exit interviews. Full numbers attached; I've flagged the regrettable cases.",120,True
HR01,HR01-E03,Board Secretary,board@heeyoo.nl,Agenda — Board meeting 26 June,Your workforce update is item 4 on the final agenda.,"Dear Sarah, please find the final agenda for the board meeting on 26 June. Your workforce update is item 4, with a 15-minute slot including Q&A. Kindly send any supporting slides by end of Wednesday so they can be circulated in advance.",240,False
HR01,HR01-E04,Lucas Miller,lucas.miller@heeyoo.nl,2026 training plan — ready for approval,Finalised with completion targets per program.,"Hi Sarah, the 2026 L&D plan is finalised with completion targets per program and a revised budget. Headline: we're shifting more spend toward internal leadership development based on this year's outcome data. Ready for your approval whenever you have a moment.",1100,False
HR01,HR01-E05,Priya Sharma,priya.sharma@heeyoo.nl,Workforce cost review — Q3 planning,Need your headcount assumptions for the Q3 reforecast.,"Hi Sarah, we're kicking off the Q3 reforecast and I need your latest headcount and contractor assumptions. Could you send the working numbers by Thursday so Finance can model the cost lines?",180,True
HR01,HR01-E06,James Whitfield,james.whitfield@heeyoo.nl,Board pack — attrition narrative,Could you add a short commentary on the regrettable-attrition trend?,"Sarah, the board pack is nearly ready. Could you add two or three lines on the regrettable-attrition trend and what we're doing about first-year churn? Keep it high-level.",420,False
HR01,HR01-E07,Lucas Miller,lucas.miller@heeyoo.nl,Leadership programme — extra seats,The Leadership track is oversubscribed; can we approve 6 more seats?,The Leadership development track filled up faster than expected. I've got six strong people on the waitlist — are you comfortable approving the extra seats within the existing budget?,1440,False
HR01,HR01-E08,Employee Pulse,no-reply@heeyoo.nl,Engagement pulse results are in,Overall engagement ticked up; Sales still lags the company average.,"This period's pulse is ready. Overall engagement improved versus last quarter, though Sales continues to sit below the company average. Full breakdown by department is in the dashboard.",90,True
HR02,HR02-E01,Sarah Davies,sarah.davies@heeyoo.nl,Re: Attrition deep-dive: Production unit,Can you add the regrettable split before Wednesday?,"Thanks David, this is exactly what I needed. Can you add the regrettable-vs-non-regrettable split before Wednesday's review? I'd like to show the board we're losing people we wanted to keep, not just managing natural turnover.",25,True
HR02,HR02-E02,Tom Baker,tom.bakker@heeyoo.nl,Concern about team workload,Two of my technicians have flagged burnout risk.,"David, two of my technicians have flagged they're close to burnout after last month's overtime push. I don't want to lose them — can we look at temporary backfill or redistributing the shift load? Would appreciate your advice on the right way to handle this.",90,True
