hr_id,email_id,SenderName,SenderEmail,Subject,Preview,Body,ReceivedMinutesAgo,Unread
HR01,HR01-E01,Mark Visser,mark.visser@heeyoo.nl,Re: Q2-prognose personeel & kosten,Kun je de verhouding inhuur/vast bevestigen vóór de bestuursvergadering?,"Hoi Sanne, vóór de bestuursvergadering wil ik de verhouding inhuur/vast afstemmen. De prognose laat 8% hogere inhuurkosten zien dan in Q1 — kun je bevestigen of dat komt door de backfills in Productie? Ik bel vanmiddag graag even als dat makkelijker is.",35,True
HR01,HR01-E02,Daan Jansen,daan.jansen@heeyoo.nl,Verdiepende verloopanalyse: afdeling Productie,Ik deel de uitsplitsing van het eerstejaarsverloop die je vroeg.,"Sanne, hierbij de uitsplitsing van het eerstejaarsverloop die je vroeg. Het cluster Productie is de grootste oorzaak — vrijwillig vertrek binnen de eerste 12 maanden ligt ruim boven het bedrijfsgemiddelde, en werk-privébalans komt steeds terug in exitgesprekken. Alle cijfers in de bijlage; ik heb de spijtige gevallen gemarkeerd.",120,True
HR01,HR01-E03,Bestuurssecretaris,board@heeyoo.nl,Agenda — Bestuursvergadering 26 juni,Jouw personeelsupdate is agendapunt 4 op de definitieve agenda.,"Beste Sanne, hierbij de definitieve agenda voor de bestuursvergadering op 26 juni. Jouw personeelsupdate is agendapunt 4, met een slot van 15 minuten inclusief vragen. Stuur eventuele slides uiterlijk woensdag aan het eind van de dag, zodat ze vooraf rondgestuurd kunnen worden.",240,False
HR01,HR01-E04,Lukas Meyer,lukas.meyer@heeyoo.nl,Opleidingsplan 2026 — klaar voor goedkeuring,"Definitief, met afrondingsdoelen per programma.","Hoi Sanne, het L&D-plan voor 2026 is definitief, met afrondingsdoelen per programma en een herzien budget. Kern: we verschuiven meer budget naar interne leiderschapsontwikkeling op basis van de resultaten van dit jaar. Klaar voor je goedkeuring wanneer het je uitkomt.",1100,False
HR01,HR01-E05,Karin Bakker,karin.bakker@heeyoo.nl,Personeelskosten Q3 — planning,Ik heb je aannames voor de headcount nodig voor de Q3-herprognose.,"Hoi Sanne, we starten de Q3-herprognose en ik heb je actuele aannames voor headcount en inhuur nodig. Kun je de werkcijfers voor donderdag sturen, zodat Finance de kostenlijnen kan modelleren?",180,True
HR01,HR01-E06,Jeroen Willemsen,jeroen.willemsen@heeyoo.nl,Boardpack — toelichting verloop,Kun je een korte toelichting op het spijtige verloop toevoegen?,"Sanne, het boardpack is bijna klaar. Kun je twee of drie regels toevoegen over de trend in spijtig verloop en wat we doen aan uitstroom in het eerste jaar? Houd het op hoofdlijnen.",420,False
HR01,HR01-E07,Lukas Meyer,lukas.meyer@heeyoo.nl,Leiderschapsprogramma — extra plekken,Het leiderschapstraject zit vol; kunnen we 6 extra plekken goedkeuren?,Het leiderschapstraject zat sneller vol dan verwacht. Ik heb zes sterke mensen op de wachtlijst — ben je akkoord met extra plekken binnen het huidige budget?,1440,False
HR01,HR01-E08,Medewerkerspuls,no-reply@heeyoo.nl,Resultaten betrokkenheidspuls,Betrokkenheid is licht gestegen; Sales blijft achter op het gemiddelde.,"De puls van deze periode staat klaar. De betrokkenheid is gestegen ten opzichte van vorig kwartaal, al blijft Sales onder het bedrijfsgemiddelde. De volledige verdeling per afdeling staat in het dashboard.",90,True
HR02,HR02-E01,Sanne de Vries,sanne.devries@heeyoo.nl,Re: Verdiepende verloopanalyse: afdeling Productie,Kun je de spijtig/niet-spijtig-uitsplitsing nog vóór woensdag toevoegen?,"Bedankt Daan, dit is precies wat ik nodig had. Kun je vóór de review van woensdag de uitsplitsing spijtig vs. niet-spijtig toevoegen? Ik wil het bestuur laten zien dat we mensen verliezen die we wilden behouden, niet alleen natuurlijk verloop.",25,True
HR02,HR02-E02,Tom Bakker,tom.bakker@heeyoo.nl,Zorgen over werkdruk team,Twee van mijn technici geven een burn-outrisico aan.,"Daan, twee van mijn technici geven aan dat ze tegen een burn-out aanzitten na de overuren van vorige maand. Ik wil ze niet kwijt — kunnen we kijken naar tijdelijke vervanging of het herverdelen van de diensten? Ik hoor graag jouw advies over de juiste aanpak.",90,True
HR02,HR02-E03,Emma Bakker,emma.bakker@heeyoo.nl,Verversing personeelsdata afgerond,Het Q2-masterbestand is bijgewerkt en klaar.,"Hoi Daan, het Q2-masterbestand met personeelsdata is ververst en gecontroleerd — 2.845 records over alle afdelingen. Je kunt het gebruiken voor de verdiepende verloopanalyse. Laat het weten als er cijfers vreemd lijken.",300,False
HR02,HR02-E04,Pulse Survey,noreply@heeyoo.nl,Betrokkenheidsresultaten zijn beschikbaar,De nieuwste betrokkenheidsscores van je team staan klaar.,"De nieuwste betrokkenheidsresultaten van je team staan nu in het dashboard. De totaalscore is stabiel, maar het subteam Productie daalde op 'ondersteuning door leidinggevende'. Log in voor de volledige uitsplitsing per vraag en team.",1440,False
HR02,HR02-E05,Petra de Groot,petra.degroot@heeyoo.nl,Vervanging voor twee langdurig verzuim,Twee teamleden zijn langdurig afwezig — kunnen we tijdelijke vervanging regelen?,"Hoi Daan, ik heb nu twee mensen langdurig afwezig in Productie. Kunnen we kijken naar tijdelijke vervanging of een korte inhuur, zodat de lijn deze zomer niet onderbezet is?",150,True
HR02,HR02-E06,Ruben Smit,ruben.smit@heeyoo.nl,Functioneringsgesprek — advies,Ik wil graag je advies voor een lastig gesprek.,"Daan, ik heb binnenkort een lastig functioneringsgesprek en wil dit goed aanpakken. Kunnen we 20 minuten inplannen zodat je me kunt adviseren over toon en wat ik moet vastleggen?",600,False
HR02,HR02-E07,Verzuimdesk,verzuim@heeyoo.nl,Terugkeergesprekken te laat,Twee terugkeergesprekken staan over datum in je wachtrij.,Een herinnering dat twee terugkeergesprekken over de datum zijn in je wachtrij. Afronden houdt de verzuimregistratie compliant — laat het weten als je de templates nodig hebt.,1320,True
HR02,HR02-E08,Sanne Willems,sanne.willems@heeyoo.nl,Verzoek flexibel werken,Ik wil graag naar een 4-daagse werkweek.,"Hoi Daan, ik wil vanaf volgend kwartaal graag naar een vierdaagse werkweek. Kunnen we kort overleggen hoe dat zou werken voor mijn rol en team?",2880,False
HR03,HR03-E01,Nadia el Amrani,n.elamrani@heeyoo.nl,Re: Data-analist — beschikbaarheid gesprek,Ik kan donderdagmiddag of vrijdagochtend.,"Hoi Aisha, bedankt voor de update — ik ben echt enthousiast over de functie. Ik kan donderdagmiddag of vrijdagochtend voor de laatste ronde. Laat weten wat het panel uitkomt, dan maak ik het mogelijk.",15,True
HR03,HR03-E02,Lisa Wong,lisa.wong@heeyoo.nl,Feedback op shortlist,Laten we verdergaan met kandidaat 1 en 3.,"Hoi Aisha, ik heb de drie cv's voor de functie Data-analist bekeken. Laten we verdergaan met kandidaat 1 en 3 — beiden hebben de diepgang in SQL en dashboarding die we nodig hebben. Kandidaat 2 was sterk, maar paste minder goed in het team. Kunnen we ze deze week uitnodigen?",75,True
HR03,HR03-E03,LinkedIn,notifications@heeyoo.nl,5 nieuwe sollicitanten voor je vacature,Nieuwe sollicitanten voor Productiemedewerker I.,Je hebt 5 nieuwe sollicitanten voor je vacature 'Productiemedewerker I'. Twee voldoen aan meer dan 80% van je criteria. Bekijk en reageer snel om kandidaten betrokken te houden.,200,False
HR03,HR03-E04,Sanne de Vries,sanne.devries@heeyoo.nl,Pijplijn-update voor 1-op-1 donderdag,Kun je de time-to-fill-cijfers meenemen naar onze 1-op-1?,"Aisha, ik kijk uit naar onze 1-op-1 op donderdag. Kun je de laatste time-to-fill-cijfers meenemen en de status van de twee senior functies? Het bestuur zal vragen naar de wervingssnelheid en ik wil dat we op één lijn zitten.",600,False
HR03,HR03-E05,Daan Osei,daan.osei@heeyoo.nl,Shortlist Data-analist,Kunnen we de laatste drie deze week inplannen?,"Hoi Aisha, dank voor de shortlist. De laatste drie zien er sterk uit — kunnen we ze deze week inplannen voor de panelgesprekken voordat ze afhaken? Mijn agenda is flexibel.",120,True
HR03,HR03-E06,BrightPath Werving,team@heeyoo.nl,Twee senior engineers — profielen bijgevoegd,Twee sterke profielen voor het platformteam.,"Hoi Aisha, we delen twee senior engineer-profielen die goed lijken te passen op de platformrol. Beiden zijn volgende week beschikbaar voor een gesprek — we regelen graag kennismakingen.",300,True
HR03,HR03-E07,Chloe Adams,chloe.adams@heeyoo.nl,Re: Aanbod — een paar vragen,Bedankt voor het aanbod! Kun je de verhuisregeling toelichten?,"Hoi Aisha, heel erg bedankt voor het aanbod — ik ben enthousiast. Voordat ik teken: kun je de verhuisregeling en de flexibiliteit rond de startdatum toelichten? Daarna teken ik graag.",720,False
HR03,HR03-E08,Onboarding,onboarding@heeyoo.nl,Checklist nieuwe medewerkers — 3 open,Drie starters beginnen maandag; apparatuur nog niet geregeld.,Drie nieuwe medewerkers beginnen maandag en hun apparatuuraanvragen staan nog open. Kun je IT porren zodat laptops en accounts klaar zijn op dag één?,60,True
HR04,HR04-E01,Sanne de Vries,sanne.devries@heeyoo.nl,Re: Opleidingsplan 2026,Vandaag goedgekeurd. Voeg afrondingsdoelen toe aan de bestuursslide.,"Ziet er goed uit, Lukas — ik keur het vandaag goed. Eén verzoek: voeg de afrondingsdoelen toe aan de bestuursslide, zodat de leiding de link tussen opleidingsbudget en resultaten ziet. Goed werk om dit samen te brengen.",50,True
HR04,HR04-E02,SkillForge,accounts@heeyoo.nl,Factuur & bevestiging cohort juni,Bevestiging van je leiderschapscohort voor volgende maand.,"Beste Lukas, hierbij bevestigen we je leiderschapscohort voor volgende maand (12 deelnemers). De factuur zit in de bijlage en heeft een betaaltermijn van 30 dagen. Bevestig de definitieve deelnemerslijst graag een week vóór de startdatum.",180,False
HR04,HR04-E03,LMS-systeem,noreply@heeyoo.nl,14 medewerkers met achterstallige verplichte training,De volgende medewerkers hebben verplichte modules niet afgerond.,Automatisch bericht: 14 medewerkers hebben hun verplichte trainingsmodules niet vóór de deadline afgerond. De lijst zit in de bijlage en leidinggevenden staan in de cc. Volg dit op om compliance vóór het kwartaaleinde te borgen.,720,True
HR04,HR04-E04,Emma Bakker,emma.bakker@heeyoo.nl,Afstemming opleidingskosten Q2,De afstemming opleidingskosten vs budget zit in de bijlage.,"Hoi Lukas, de afstemming opleidingskosten vs budget over Q2 zit in de bijlage. We zitten totaal iets onder budget, maar de regel externe leveranciers is over — waarschijnlijk de SkillForge-factuur. Kun je de codering bevestigen, zodat ik het kwartaal kan afsluiten?",1300,False
HR04,HR04-E05,SkillForge Academy,hallo@heeyoo.nl,Q3 leiderschapsgroep — inplannen,Voorstel voor data van de volgende groep; welke past?,"Hoi Lukas, we kunnen de Q3 leiderschapsgroep inplannen. In de bijlage staan drie datumopties — laat weten welke past, dan zetten we de trainers vast.",240,True
HR04,HR04-E06,Emma Bakker,emma.bakker@heeyoo.nl,Herverdeling opleidingsbudget,Kunnen we onbenut Communicatie-budget naar Technisch schuiven?,"Lukas, het Communicatie-programma blijft onder budget terwijl Technisch overvol zit. Ben je akkoord om het verschil te herverdelen? Ik verwerk het zodra je bevestigt.",900,False
HR04,HR04-E07,Niels Broek,niels.broek@heeyoo.nl,Certificeringen verlopen,Vier van mijn engineers hebben certificaten die volgende maand verlopen.,"Hoi Lukas, vier van mijn engineers hebben certificaten die volgende maand verlopen. Kunnen we ze in een verlengingsgroep krijgen zodat er geen gat valt? Prioriteer gerust wie jij voorstelt.",1500,False
HR04,HR04-E08,Leerplatform,no-reply@heeyoo.nl,Daling cursusafronding in juni,Afrondingspercentages daalden vorige maand; samenvatting bijgevoegd.,"De cursusafronding in juni daalde ten opzichte van mei, vooral op de zelfstudiemodules. De samenvatting is bijgevoegd — wellicht een vriendelijke herinnering naar de achterblijvende teams sturen.",75,True
HR05,HR05-E01,Loonservice,support@heeyoo.nl,Herinnering deadline salaris juni,Lever wijzigingen aan vóór donderdag 17:00.,"Herinnering: de deadline voor salariswijzigingen van juni is donderdag om 17:00. Lever alle nieuwe medewerkers, vertrekkers en salarisaanpassingen vóór dat moment aan. Alles wat later binnenkomt, schuift door naar de run van juli.",40,True
HR05,HR05-E02,Daan Jansen,daan.jansen@heeyoo.nl,Nieuwe medewerkers juli — gegevens in bijlage,Hierbij de 4 nieuwe contracten voor onboarding.,"Hoi Emma, in de bijlage de vier getekende contracten voor onboarding in juli — twee Productie, één Verkoop, één Financiën. Kun je hun salaris en systeemtoegang inrichten? Startdatum is de 1e voor alle vier.",110,True
HR05,HR05-E03,Lukas Meyer,lukas.meyer@heeyoo.nl,Re: Afstemming opleidingskosten Q2,De SkillForge-factuur hoort op L&D geboekt te worden.,"Bedankt Emma — de SkillForge-factuur hoort op de regel L&D externe leveranciers, niet op algemene training. Dat verklaart de overschrijding. Laat weten of je nog iets nodig hebt om Q2 af te sluiten.",260,False
HR05,HR05-E04,Pensioenfonds,noreply@heeyoo.nl,Bijdrageoverzicht Q2,Je kwartaaloverzicht van de bijdragen is beschikbaar.,Je kwartaaloverzicht van de pensioenbijdragen is nu beschikbaar. De totale bijdragen en eventuele aanpassingen staan in het bijgevoegde document. Controleer en bevestig graag vóór de 30e.,900,False
HR05,HR05-E05,Loonservice Support,support@heeyoo.nl,Juli-run — deadline herinnering,Lever de variabele invoer aan vóór de 20e.,"Hoi Emma, een herinnering dat de variabele looninvoer voor de juli-run vóór de 20e binnen moet zijn. Alles wat later komt, schuift naar de augustus-run — laat weten als je uitstel nodig hebt.",200,True
HR05,HR05-E06,Lars Coenen,lars.coenen@heeyoo.nl,Vraag over loonstrook — overuren,Op mijn loonstrook van juni lijken twee overuren-diensten te missen.,"Hoi Emma, ik denk dat op mijn loonstrook van juni twee overuren-diensten van eind de maand ontbreken. Kun je het naast mijn geregistreerde uren leggen? Ik stuur de data graag door.",480,False
HR05,HR05-E07,Team Arbeidsvoorwaarden,arbeidsvoorwaarden@heeyoo.nl,Wissel pensioenuitvoerder — actie,We hebben bijgewerkte aanmeldgegevens nodig voor de nieuwe uitvoerder.,"Emma, de wissel van pensioenuitvoerder gaat volgende maand live. We hebben het bijgewerkte aanmeldbestand van jouw kant nodig om gaten te voorkomen — kun je het vóór vrijdag sturen?",1080,True
HR05,HR05-E08,Olivia Reed,olivia.reed@heeyoo.nl,Twee contracten lopen af,Kun je verlenging of uitdiensttreding bevestigen voor twee tijdelijke medewerkers?,"Hoi Emma, twee tijdelijke teamleden hebben contracten die over drie weken aflopen. Kun je bevestigen of we verlengen of offboarden, zodat ik vervanging kan plannen?",2400,False
